repo_id,total_comments,classification,language_percentages,stargazers_count,push_count,label
575817,13,mixed,"{""english"": 30.77, ""german"": 30.77, ""spanish"": 23.08, ""portuguese"": 7.69, ""vietnamese"": 7.69}",149,16,mixed
4441616,2117,chinese,,3570,827,non_english
27811225,12,mixed,"{""english"": 83.33, ""dutch"": 16.67}",3,102,mixed
13046657,9,mixed,"{""spanish"": 55.56, ""vietnamese"": 33.33, ""german"": 11.11}",5,24,mixed
48811911,1,italian,,0,7,non_english
51739378,72,mixed,"{""english"": 88.89, ""french"": 2.78, ""spanish"": 6.94, ""dutch"": 1.39}",90,287,mixed
11783491,1671,mixed,"{""english"": 26.03, ""russian"": 73.67, ""portuguese"": 0.06, ""german"": 0.12, ""bulgarian"": 0.06, ""spanish"": 0.06}",242,19,mixed
36804769,1,french,,0,12,non_english
52724781,8,mixed,"{""english"": 37.5, ""russian"": 62.5}",0,106,mixed
1030255,901,english,,6168,418,english
3411652,711,english,,7064,348,english
8616418,1,english,,24,4,english
2377400,4,english,,641,45,english
1325203,1,english,,10,18,english
30015149,1,german,,0,49,non_english
9314769,1,english,,7,18,english
53183616,33,korean,,8,12,non_english
45885955,1,spanish,,1,8,non_english
4608947,7,english,,35,223,english
37751010,1,spanish,,0,19,non_english
30913406,10,mixed,"{""english"": 40.0, ""japanese"": 60.0}",1,75,mixed
18870117,5,german,,3,11,non_english
7090237,1,french,,0,124,non_english
7009877,2,english,,7,16,english
5866512,1,english,,15,3,english
26464896,1,chinese,,313,3,non_english
4932847,1,english,,25,2,english
4917029,764,english,,1740,1809,english
53318425,4,mixed,"{""english"": 50.0, ""german"": 50.0}",1,126,mixed
16053548,9,french,,7,2,non_english
9427158,1,english,,31,1,english
10592726,6,mixed,"{""french"": 16.67, ""english"": 83.33}",12,9,mixed
6604719,51,english,,54,196,english
49703846,27,chinese,,476,48,non_english
32060023,1,portuguese,,5,17,non_english
31481576,5,mixed,"{""chinese"": 80.0, ""english"": 20.0}",0,132,mixed
29763914,9,japanese,,0,14,non_english
31943008,1,chinese,,0,2,non_english
1315513,1,english,,140,1,english
52744221,1,japanese,,4,51,non_english
47610993,36,japanese,,1,9,non_english
5827208,2,english,,3,77,english
9029659,34,mixed,"{""english"": 73.53, ""greek"": 26.47}",31,5,mixed
43470475,1,korean,,0,3,non_english
53014076,1,chinese,,1,226,non_english
793155,3,english,,21,2,english
46300116,483,mixed,"{""english"": 58.39, ""german"": 41.2, ""french"": 0.21, ""vietnamese"": 0.21}",45,492,mixed
21722861,1,japanese,,0,12,non_english
3545227,1815,english,,2378,2295,english
8467150,1,english,,2,2,english
18130497,7,mixed,"{""english"": 57.14, ""chinese"": 42.86}",227,14,mixed
45498390,2,portuguese,,0,23,non_english
2097941,2038,english,,2944,565,english
30242992,633,mixed,"{""english"": 76.62, ""dutch"": 23.38}",682,894,mixed
39676254,17,japanese,,0,35,non_english
45165154,2,chinese,,0,11,non_english
39392189,41,mixed,"{""chinese"": 63.41, ""english"": 36.59}",0,5,mixed
16275169,24,mixed,"{""english"": 70.83, ""french"": 29.17}",13,79,mixed
53249938,30,chinese,,3175,30,non_english
2410676,7552,english,,3903,1549,english
3708609,33,english,,15,2,english
37313349,1,chinese,,21,14,non_english
1749559,2,mixed,"{""english"": 50.0, ""russian"": 50.0}",3,4,mixed
6834312,6,mixed,"{""spanish"": 33.33, ""german"": 16.67, ""english"": 50.0}",5,306,mixed
7094019,4,english,,1,34,english
15112954,1,bulgarian,,9,8,non_english
46610128,7,mixed,"{""english"": 85.71, ""spanish"": 14.29}",32,14,mixed
407696,1,english,,13,4,english
34514031,6,mixed,"{""english"": 50.0, ""chinese"": 50.0}",57,295,mixed
50789990,9,mixed,"{""english"": 88.89, ""spanish"": 11.11}",24,2,mixed
1367940,5,english,,152,29,english
8040332,2,english,,29,5,english
42993251,73,mixed,"{""english"": 89.04, ""german"": 10.96}",21,585,mixed
23713081,12,mixed,"{""english"": 83.33, ""chinese"": 16.67}",13,1,mixed
38604143,1,german,,1,13,non_english
8116879,24,english,,523,15,english
102952,1388,english,,338,1076,english
50509285,1,french,,0,136,non_english
4271565,79,mixed,"{""russian"": 31.65, ""belarusian"": 67.09, ""english"": 1.27}",3,57,mixed
14972603,1,japanese,,6,1,non_english
35840184,17,mixed,"{""german"": 11.76, ""english"": 88.24}",58,29,mixed
49150202,4,mixed,"{""russian"": 25.0, ""english"": 75.0}",16,591,mixed
46316760,19,mixed,"{""japanese"": 89.47, ""chinese"": 10.53}",1,21,mixed
45528583,2,chinese,,10,12,non_english
1827060,4,portuguese,,146,25,non_english
695591,29,english,,238,13,english
52449914,9,mixed,"{""english"": 44.44, ""italian"": 55.56}",5,517,mixed
29817340,64,mixed,"{""english"": 89.06, ""chinese"": 10.94}",909,26,mixed
50999454,1,portuguese,,1,37,non_english
44597341,14,mixed,"{""english"": 14.29, ""chinese"": 85.71}",899,6,mixed
52219734,1,dutch,,14,96,non_english
26995022,2,chinese,,49,3,non_english
36469832,54,mixed,"{""english"": 87.04, ""french"": 11.11, ""italian"": 1.85}",31,18,mixed
51426061,1,chinese,,0,152,non_english
9332832,8,english,,41,3,english
6307266,189,english,,19,125,english
43338931,1,spanish,,0,164,non_english
12644939,87,mixed,"{""german"": 57.47, ""english"": 42.53}",11,1165,mixed
7718480,64,english,,7,78,english
44022281,4,spanish,,1,6,non_english
30520390,5,japanese,,0,32,non_english
52667308,5,mixed,"{""english"": 20.0, ""french"": 80.0}",0,3,mixed
43225663,1,korean,,0,63,non_english
6205668,1,english,,3,1038,english
9234429,21,english,,88,199,english
52660086,39,mixed,"{""chinese"": 79.49, ""english"": 20.51}",29,2636,mixed
48470201,6,japanese,,1,4,non_english
4489672,6,english,,70,3,english
8305217,1,english,,21,46,english
477630,2,english,,16,2,english
41303126,2,mixed,"{""english"": 50.0, ""spanish"": 50.0}",0,50,mixed
21806007,3,mixed,"{""chinese"": 66.67, ""english"": 33.33}",12,196,mixed
2148685,5,english,,3,14,english
11119644,68,mixed,"{""english"": 70.59, ""japanese"": 29.41}",170,86,mixed
42218460,2,german,,0,59,non_english
36122371,1,japanese,,6,7,non_english
12701490,1,spanish,,7,42,non_english
2414887,9,english,,3,43,english
42600301,8,mixed,"{""english"": 87.5, ""japanese"": 12.5}",0,35,mixed
42352691,2,chinese,,5,20,non_english
3763695,1,english,,2,139,english
2343066,16,english,,7,33,english
25077201,5,mixed,"{""english"": 80.0, ""portuguese"": 20.0}",100,104,mixed
789487,2,english,,1,1,english
36063902,7,mixed,"{""french"": 57.14, ""english"": 42.86}",3,8,mixed
2673404,152,english,,389,53,english
30961632,2,mixed,"{""russian"": 50.0, ""english"": 50.0}",1,24,mixed
1416420,118,english,,123,28,english
9030713,34,english,,46,62,english
10085879,1,spanish,,133,3,non_english
43115207,4,chinese,,80,2,non_english
8209982,7,english,,156,2,english
599542,1,english,,2,7,english
29746661,1,italian,,0,29,non_english
23417731,6,mixed,"{""chinese"": 83.33, ""english"": 16.67}",83,40,mixed
29817265,87,mixed,"{""english"": 68.97, ""french"": 31.03}",2,204,mixed
48869501,8,chinese,,10,7,non_english
4463453,477,english,,6908,198,english
42048896,14,mixed,"{""english"": 14.29, ""russian"": 85.71}",0,38,mixed
6070179,2,english,,19,3,english
8121684,5,mixed,"{""english"": 80.0, ""russian"": 20.0}",21,4,mixed
16273238,77,chinese,,408,23,non_english
39264472,2,korean,,0,14,non_english
21187638,62,japanese,,5,138,non_english
22986719,8,chinese,,21,168,non_english
1322486,6,english,,4,68,english
5906702,13,english,,123,177,english
1123605,12,english,,189,6,english
20004781,248,chinese,,220,306,non_english
9549122,1,english,,8,1,english
44890433,53,japanese,,13,239,non_english
6728931,15,english,,33,2,english
40821090,1,chinese,,3,105,non_english
2572433,8,english,,20,9,english
13239727,3,mixed,"{""english"": 66.67, ""vietnamese"": 33.33}",330,62,mixed
45777196,14,russian,,1,75,non_english
2122050,44,english,,465,9,english
50022311,2,chinese,,0,1,non_english
959090,314,english,,1319,80,english
41910479,2,mixed,"{""english"": 50.0, ""french"": 50.0}",1,136,mixed
14201530,12,korean,,14,52,non_english
50756984,6,chinese,,51,10,non_english
43197709,42,mixed,"{""english"": 52.38, ""german"": 47.62}",11,31,mixed
6487440,4,mixed,"{""german"": 50.0, ""english"": 50.0}",50,12,mixed
43373756,5,mixed,"{""english"": 80.0, ""spanish"": 20.0}",0,56,mixed
1673554,1,english,,66,1,english
95863,25,english,,326,81,english
29745446,3,russian,,0,21,non_english
46276773,3,mixed,"{""english"": 33.33, ""spanish"": 66.67}",0,1,mixed
2455560,307,english,,110,335,english
1178837,109,english,,387,802,english
8209108,8,mixed,"{""german"": 75.0, ""english"": 25.0}",1,12,mixed
49057827,1,korean,,0,1,non_english
2328778,49,mixed,"{""chinese"": 73.47, ""english"": 26.53}",202,43,mixed
28289466,2,mixed,"{""german"": 50.0, ""italian"": 50.0}",0,13,mixed
30631815,236,mixed,"{""chinese"": 46.61, ""english"": 53.39}",652,525,mixed
4585916,9,english,,12,2,english
49576268,80,mixed,"{""english"": 82.5, ""portuguese"": 17.5}",2,557,mixed
20761313,13,french,,21,3,non_english
1846133,1,english,,6,4,english
5799880,1,english,,11,15,english
29478375,21,mixed,"{""dutch"": 19.05, ""english"": 80.95}",0,111,mixed
41677485,8,chinese,,0,58,non_english
8405353,2,english,,16,73,english
1001326,1,english,,278,2,english
1032547,19,english,,31,3,english
29758470,5,mixed,"{""chinese"": 20.0, ""japanese"": 80.0}",1,11,mixed
45702627,4,mixed,"{""spanish"": 75.0, ""german"": 25.0}",16,7,mixed
39970804,5,german,,10,5,non_english
37413006,16,chinese,,2,139,non_english
39559693,93,japanese,,9,2,non_english
51438931,4,german,,0,65,non_english
8532053,1,english,,2,8,english
44936419,3,mixed,"{""english"": 66.67, ""italian"": 33.33}",0,66,mixed
526114,85,english,,750,21,english
3097018,13,english,,18,48,english
1163754,29,english,,17,22,english
18483926,7,mixed,"{""english"": 71.43, ""chinese"": 28.57}",29,252,mixed
49418073,2,mixed,"{""japanese"": 50.0, ""chinese"": 50.0}",0,20,mixed
33442592,1,chinese,,1,4,non_english
13424286,16,mixed,"{""english"": 50.0, ""german"": 25.0, ""spanish"": 18.75, ""vietnamese"": 6.25}",68,200,mixed
5285188,2,mixed,"{""english"": 50.0, ""dutch"": 50.0}",2,46,mixed
35616154,29,mixed,"{""portuguese"": 79.31, ""english"": 20.69}",38,84,mixed
10217199,12,chinese,,355,68,non_english
10165645,6,mixed,"{""japanese"": 16.67, ""german"": 16.67, ""hebrew"": 16.67, ""english"": 50.0}",21,2,mixed
24945082,13,mixed,"{""english"": 61.54, ""russian"": 38.46}",7,155,mixed
25238168,1,chinese,,0,7,non_english
5542279,2,mixed,"{""english"": 50.0, ""vietnamese"": 50.0}",6,12,mixed
643909,3200,english,,2461,1027,english
28875092,1,dutch,,0,14,non_english
32212877,2,japanese,,18,18,non_english
37878711,18,mixed,"{""english"": 16.67, ""spanish"": 83.33}",20,19,mixed
18282026,10,mixed,"{""japanese"": 80.0, ""chinese"": 20.0}",1,8,mixed
6670410,1,english,,6,9,english
28298348,67,mixed,"{""english"": 88.06, ""spanish"": 2.99, ""portuguese"": 2.99, ""french"": 2.99, ""vietnamese"": 2.99}",10,276,mixed
30863136,1,german,,0,840,non_english
8268410,1,english,,0,13,english
26159382,10,chinese,,7,19,non_english
5889398,7,english,,29,23,english
31754904,4,chinese,,176,70,non_english
47973166,2,mixed,"{""english"": 50.0, ""german"": 50.0}",5,41,mixed
12736113,2,mixed,"{""spanish"": 50.0, ""english"": 50.0}",3,13,mixed
15453760,52,russian,,20,103,non_english
2751199,4959,english,,4087,8947,english
20285727,5,mixed,"{""english"": 80.0, ""russian"": 20.0}",15,5,mixed
5927744,3,english,,97,1,english
2129984,107,mixed,"{""english"": 71.03, ""japanese"": 28.97}",199,364,mixed
5743563,1,english,,84,1,english
22808750,23,mixed,"{""english"": 82.61, ""japanese"": 17.39}",164,33,mixed
1631197,1,english,,8,4,english
7295905,16,chinese,,162,134,non_english
2452529,2,english,,3,1,english
52413648,7,chinese,,8,621,non_english
46419703,61,mixed,"{""english"": 85.25, ""french"": 14.75}",100,21,mixed
33273709,46,mixed,"{""english"": 45.65, ""portuguese"": 6.52, ""spanish"": 4.35, ""dutch"": 4.35, ""vietnamese"": 19.57, ""german"": 19.57}",0,21,mixed
53254622,21,mixed,"{""english"": 76.19, ""hebrew"": 23.81}",1,319,mixed
2952635,1,japanese,,38,4,non_english
34851140,59,mixed,"{""spanish"": 40.68, ""vietnamese"": 15.25, ""english"": 32.2, ""german"": 5.08, ""dutch"": 3.39, ""italian"": 1.69, ""portuguese"": 1.69}",8,206,mixed
29255549,1,german,,1,63,non_english
31411548,36,chinese,,5,418,non_english
5939524,99,english,,14,170,english
42571513,1,dutch,,0,2,non_english
3216239,10,english,,24,16,english
8150759,81,english,,12,35,english
21085656,4,mixed,"{""chinese"": 25.0, ""english"": 75.0}",14,52,mixed
1393554,23,mixed,"{""spanish"": 30.43, ""vietnamese"": 26.09, ""english"": 30.43, ""portuguese"": 8.7, ""italian"": 4.35}",39,18,mixed
1017820,1,english,,6,69,english
2189774,78,english,,421,99,english
7630609,6,mixed,"{""english"": 83.33, ""russian"": 16.67}",47,24,mixed
1255186,1,spanish,,4,4,non_english
51141425,89,chinese,,182,174,non_english
47101704,2,russian,,1,1,non_english
36143287,1,french,,2,18,non_english
7344982,1,spanish,,9,21,non_english
5235762,5,english,,3,16,english
22690218,3,mixed,"{""english"": 66.67, ""japanese"": 33.33}",59,11,mixed
610391,11,english,,63,72,english
41585045,69,chinese,,526,8,non_english
23765286,7,mixed,"{""english"": 85.71, ""chinese"": 14.29}",139,5,mixed
7569715,17,english,,40,27,english
45071107,3,spanish,,0,7,non_english
4262423,2,english,,25,42,english
45254083,5,japanese,,49,12,non_english
50178438,3,mixed,"{""english"": 33.33, ""dutch"": 66.67}",2,24,mixed
27534886,3,french,,1,2,non_english
3587270,24,english,,334,12,english
3158434,19,english,,77,66,english
8167648,27,english,,38,234,english
40026458,6,mixed,"{""english"": 50.0, ""russian"": 50.0}",276,39,mixed
41702362,1,spanish,,1,4,non_english
24407084,1,japanese,,0,13,non_english
32506568,14,mixed,"{""english"": 78.57, ""spanish"": 21.43}",135,9,mixed
1555936,19,english,,13,21,english
8387751,135,mixed,"{""english"": 15.56, ""chinese"": 84.44}",769,59,mixed
9375389,31,english,,78,16,english
26854801,10,mixed,"{""english"": 80.0, ""spanish"": 20.0}",1,31,mixed
42225550,9,mixed,"{""chinese"": 66.67, ""english"": 33.33}",14,13,mixed
3978095,211,english,,49,267,english
6602316,10,english,,23,2,english
33774550,3,italian,,3,359,non_english
3350692,1,english,,8,7,english
6308307,28,japanese,,3,6,non_english
4250985,20,mixed,"{""english"": 65.0, ""russian"": 35.0}",68,12,mixed
37518372,1,french,,1,60,non_english
18264736,71,chinese,,1509,102,non_english
13192090,15,mixed,"{""german"": 73.33, ""english"": 26.67}",1,171,mixed
8677451,3,english,,7,2,english
9304273,6,english,,22,333,english
7785919,14,english,,80,4,english
3151395,3,english,,6,6,english
5154783,8,english,,35,19,english
3766018,2,english,,2,5,english
53201601,2,chinese,,0,51,non_english
2444853,1,german,,5,13,non_english
32192044,1,chinese,,2,9,non_english
22735047,21,russian,,2,65,non_english
6609097,2,english,,0,4,english
42976459,2,chinese,,12,10,non_english
8173825,3,english,,77,16,english
4370125,1,english,,0,38,english
51842735,6,japanese,,2,13,non_english
35989799,4,japanese,,1,17,non_english
372315,207,english,,1791,21,english
38475494,1,korean,,0,1,non_english
8216612,40,english,,22,50,english
9904556,143,mixed,"{""english"": 16.08, ""chinese"": 83.92}",2766,19,mixed
45951653,1,chinese,,14,89,non_english
1029960,21,english,,160,5,english
47327841,15,mixed,"{""russian"": 53.33, ""english"": 46.67}",6,50,mixed
2981656,32,english,,274,49,english
8758741,71,english,,79,56,english
32670978,6,chinese,,26,4,non_english
29528562,2,mixed,"{""english"": 50.0, ""greek"": 50.0}",2,8,mixed
25659832,3,mixed,"{""english"": 33.33, ""german"": 66.67}",0,2,mixed
25878242,1810,mixed,"{""french"": 30.5, ""english"": 69.45, ""german"": 0.06}",27,2615,mixed
377466,2,english,,28,5,english
52207966,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",196,80,mixed
6934797,5,english,,25,11,english
3144769,1,english,,5,29,english
41963248,16,mixed,"{""english"": 62.5, ""chinese"": 37.5}",53,74,mixed
3206191,5,english,,13,3,english
3432206,239,english,,132,47,english
26389743,1,german,,0,93,non_english
6632480,1,english,,8,24,english
49612246,123,mixed,"{""english"": 73.17, ""chinese"": 26.83}",732,62,mixed
1719844,5,english,,469,1,english
6084383,1,english,,0,1,english
4720243,4,english,,0,49,english
19542078,196,portuguese,,2,2077,non_english
214175,30,english,,92,44,english
40795208,27,japanese,,0,70,non_english
10401833,1,chinese,,0,1,non_english
29744139,1,russian,,4,31,non_english
7828540,7,mixed,"{""english"": 42.86, ""russian"": 57.14}",113,26,mixed
44974763,11,mixed,"{""english"": 36.36, ""german"": 63.64}",0,78,mixed
8235423,14,chinese,,3,81,non_english
49694221,4,chinese,,76,8,non_english
1985358,3708,english,,5819,9319,english
36356185,1,japanese,,0,234,non_english
114065,3,english,,48,3,english
12521295,81,mixed,"{""english"": 74.07, ""russian"": 25.93}",198,23,mixed
2765514,12,english,,116,4,english
21469228,44,mixed,"{""chinese"": 84.09, ""english"": 15.91}",565,26,mixed
43079582,7,mixed,"{""english"": 71.43, ""french"": 28.57}",1,153,mixed
39546308,1,chinese,,0,73,non_english
37874643,4,german,,0,209,non_english
26034451,8,mixed,"{""english"": 75.0, ""chinese"": 25.0}",0,56,mixed
43486103,5,korean,,0,27,non_english
2938132,165,english,,5922,2,english
3983249,7,mixed,"{""portuguese"": 14.29, ""english"": 85.71}",231,69,mixed
21972366,11,chinese,,129,21,non_english
5541280,5,english,,2,6,english
41091469,2,mixed,"{""german"": 50.0, ""english"": 50.0}",50,2,mixed
26354123,56,mixed,"{""english"": 33.93, ""chinese"": 66.07}",190,101,mixed
13852087,9,mixed,"{""english"": 88.89, ""german"": 11.11}",4,2,mixed
37621653,8,mixed,"{""english"": 87.5, ""italian"": 12.5}",30,134,mixed
34853182,9,mixed,"{""bulgarian"": 44.44, ""english"": 55.56}",32,138,mixed
19034354,9,japanese,,0,82,non_english
30110399,5,mixed,"{""bulgarian"": 60.0, ""english"": 40.0}",2,22,mixed
49316173,2,mixed,"{""english"": 50.0, ""korean"": 50.0}",62,57,mixed
32674833,6,mixed,"{""english"": 83.33, ""japanese"": 16.67}",9,35,mixed
3321844,36,english,,92,25,english
23937740,1,french,,2,222,non_english
12342422,2,chinese,,82,27,non_english
51105031,1,portuguese,,0,14,non_english
49451761,1,chinese,,0,1,non_english
43313461,2,chinese,,8,30,non_english
8477834,1,english,,18,1,english
32619547,930,mixed,"{""english"": 85.16, ""russian"": 14.73, ""chinese"": 0.11}",1050,401,mixed
2466955,636,mixed,"{""english"": 84.59, ""russian"": 0.47, ""dutch"": 0.16, ""german"": 14.78}",64,1996,mixed
7490388,56,english,,795,13,english
24223496,17,german,,0,67,non_english
38156325,8,mixed,"{""german"": 12.5, ""english"": 87.5}",32,174,mixed
4404594,1,german,,1,10,non_english
7608501,28,english,,9,25,english
40713404,2,russian,,0,131,non_english
3546187,87,english,,397,115,english
51587852,2,mixed,"{""english"": 50.0, ""german"": 50.0}",2,195,mixed
1590239,1,english,,21,1,english
9219638,3,english,,3,10,english
39434861,2,mixed,"{""english"": 50.0, ""spanish"": 50.0}",0,47,mixed
