repo_id,total_comments,classification,language_percentages,contributors_count,push_count,label
3500615,3,mixed,"{""english"": 66.67, ""dutch"": 33.33}",1,3,mixed
100693823,45,english,,2,65,english
717374924,1,vietnamese,,3,2460,non_english
441347422,7,chinese,,4,29,non_english
301723969,1,german,,1,187,non_english
266058537,310,japanese,,8,196,non_english
342306881,6,russian,,4,119,non_english
279559517,1,korean,,3,552,non_english
803339922,24,chinese,,1,58,non_english
79187404,1,chinese,,1,143,non_english
52260408,216,english,,3,658,english
187006927,34,english,,14,2245,english
265716123,23,russian,,1,242,non_english
147190723,69,english,,2,223,english
233170151,11,chinese,,1,343,non_english
420561344,8,japanese,,1,85,non_english
699689509,5,korean,,3,118,non_english
198102591,3,english,,1,13,english
261850277,479,english,,35,290,english
791252821,1,chinese,,1,13,non_english
364995393,3,english,,1,71,english
132149604,1,russian,,2,46,non_english
28218315,4,japanese,,1,12,non_english
67706765,1,english,,1,78,english
615015114,3,chinese,,1,68,non_english
743485446,1,english,,2,540,english
967251033,1,vietnamese,,2,78,non_english
401635648,1,english,,2,36,english
213049511,3,russian,,1,24,non_english
260305585,14,english,,2,9,english
127637810,1,chinese,,1,4,non_english
294789880,1,german,,1,241,non_english
626858145,7,german,,2,97,non_english
793589932,1,english,,1,40,english
681850119,2,english,,1,55,english
83071559,3,mixed,"{""english"": 66.67, ""german"": 33.33}",1,1183,mixed
124878307,30,mixed,"{""german"": 86.67, ""english"": 13.33}",1,106,mixed
75715557,10,french,,2,182,non_english
116580895,1,english,,1,22,english
102105874,5,english,,1,35,english
98020139,3,spanish,,2,95,non_english
197236732,24,mixed,"{""german"": 83.33, ""english"": 16.67}",5,72,mixed
263521583,8,mixed,"{""english"": 62.5, ""vietnamese"": 37.5}",1,139,mixed
60120992,1,portuguese,,1,111,non_english
847241140,109,mixed,"{""chinese"": 77.06, ""english"": 22.94}",5,16,mixed
32388126,11,mixed,"{""chinese"": 54.55, ""english"": 45.45}",1,50,mixed
59766491,4,mixed,"{""chinese"": 25.0, ""english"": 75.0}",1,36,mixed
119350972,1,english,,1,4,english
74619440,24,english,,2,39,english
30359253,24,mixed,"{""chinese"": 45.83, ""english"": 54.17}",3,98,mixed
314065590,2,english,,1,33,english
257448288,153,english,,7,40,english
234342347,3,english,,3,261,english
264030482,4,portuguese,,1,136,non_english
408726855,8,korean,,2,60,non_english
318618519,11,mixed,"{""english"": 36.36, ""german"": 63.64}",1,97,mixed
435228414,1,english,,1,167,english
51194608,39,english,,1,71,english
708617160,1,chinese,,1,4,non_english
33739821,1,spanish,,2,4,non_english
860397172,46,spanish,,1,216,non_english
595990326,1,english,,1,53,english
72493730,3,chinese,,2,39,non_english
367311681,16,english,,7,277,english
685261454,2,english,,1,59,english
684042077,27,mixed,"{""english"": 62.96, ""chinese"": 37.04}",3,16,mixed
89166593,10,english,,2,56,english
668543267,3,chinese,,1,15,non_english
485958875,5,mixed,"{""russian"": 80.0, ""english"": 20.0}",9,1,mixed
29702645,16,english,,1,117,english
52127074,76,mixed,"{""spanish"": 53.95, ""vietnamese"": 15.79, ""english"": 2.63, ""german"": 22.37, ""dutch"": 2.63, ""portuguese"": 1.32, ""french"": 1.32}",3,479,mixed
864658726,13,korean,,5,234,non_english
422222506,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",2,70,mixed
31263253,5,french,,2,167,non_english
21465334,1,portuguese,,1,9,non_english
33253174,40,mixed,"{""russian"": 65.0, ""english"": 35.0}",2,872,mixed
176301771,24,mixed,"{""english"": 12.5, ""german"": 87.5}",5,440,mixed
958482380,8,mixed,"{""english"": 75.0, ""russian"": 25.0}",2,25,mixed
389603069,1,english,,1,28,english
571596385,25,mixed,"{""english"": 44.0, ""chinese"": 56.0}",1,13,mixed
257566944,19,mixed,"{""english"": 89.47, ""russian"": 10.53}",4,255,mixed
179168154,6,mixed,"{""english"": 83.33, ""dutch"": 16.67}",1,125,mixed
4089908,15,mixed,"{""english"": 53.33, ""japanese"": 46.67}",2,99,mixed
125185019,12,english,,1,307,english
213789412,10,mixed,"{""chinese"": 80.0, ""english"": 20.0}",1,4,mixed
703132923,2,chinese,,1,109,non_english
684350971,30,korean,,4,216,non_english
60411687,2,english,,1,73,english
5250470,4,english,,1,8,english
455173404,2,mixed,"{""english"": 50.0, ""dutch"": 50.0}",2,109,mixed
684140133,28,mixed,"{""english"": 28.57, ""chinese"": 71.43}",1,24,mixed
29483580,1,portuguese,,2,210,non_english
173756096,2,japanese,,1,2,non_english
122497976,128,english,,5,118,english
65022951,46,mixed,"{""english"": 15.22, ""chinese"": 84.78}",1,215,mixed
528841271,4,mixed,"{""english"": 50.0, ""chinese"": 50.0}",1,114,mixed
97342066,32,english,,4,44,english
591534453,22,mixed,"{""english"": 86.36, ""german"": 4.55, ""vietnamese"": 4.55, ""dutch"": 4.55}",2,322,mixed
30923249,546,english,,16,344,english
220850274,5,french,,1,186,non_english
639293428,2,english,,1,12,english
44076740,50,mixed,"{""chinese"": 54.0, ""english"": 46.0}",1,208,mixed
124330578,10,mixed,"{""english"": 70.0, ""chinese"": 30.0}",1,573,mixed
255639173,2,english,,1,59,english
266754092,2,mixed,"{""english"": 50.0, ""french"": 50.0}",4,293,mixed
451975776,74,mixed,"{""japanese"": 43.24, ""english"": 56.76}",5,502,mixed
176237082,28,mixed,"{""chinese"": 85.71, ""english"": 14.29}",6,523,mixed
297906899,21,english,,3,290,english
93305377,11,chinese,,3,65,non_english
114702157,4,mixed,"{""spanish"": 75.0, ""english"": 25.0}",2,186,mixed
131128695,3,mixed,"{""dutch"": 66.67, ""english"": 33.33}",1,14,mixed
396970234,3,english,,1,1139,english
367042247,1,dutch,,1,313,non_english
108291554,1,russian,,6,99,non_english
651185787,3,english,,1,152,english
203756930,2,mixed,"{""chinese"": 50.0, ""english"": 50.0}",1,13,mixed
176543053,6,mixed,"{""chinese"": 83.33, ""japanese"": 16.67}",1,41,mixed
40816829,4,mixed,"{""vietnamese"": 50.0, ""english"": 50.0}",4,223,mixed
104505545,654,mixed,"{""french"": 11.16, ""english"": 88.69, ""german"": 0.15}",5,1311,mixed
383757593,4,english,,1,183,english
74823093,25,english,,3,74,english
591426607,77,mixed,"{""english"": 84.42, ""arabic"": 14.29, ""russian"": 1.3}",4,17,mixed
329897593,271,english,,8,226,english
822672052,3,spanish,,13,12,non_english
246525166,4,mixed,"{""chinese"": 50.0, ""english"": 50.0}",2,239,mixed
274333275,3,chinese,,1,5,non_english
572978524,22,english,,2,76,english
77815047,1,english,,1,16,english
209461424,3,japanese,,2,35,non_english
631518838,20,mixed,"{""english"": 20.0, ""chinese"": 75.0, ""japanese"": 5.0}",1,15,mixed
689459705,1,english,,2,108,english
560000294,5,mixed,"{""spanish"": 40.0, ""german"": 40.0, ""english"": 20.0}",4,3,mixed
252129774,3,korean,,1,10,non_english
541554821,1,korean,,1,29,non_english
350288607,3,mixed,"{""english"": 66.67, ""spanish"": 33.33}",2,85,mixed
2571682,127,english,,6,231,english
68376558,75,english,,3,580,english
97611744,6,mixed,"{""english"": 83.33, ""hebrew"": 16.67}",1,48,mixed
194807351,21,mixed,"{""german"": 38.1, ""english"": 33.33, ""dutch"": 19.05, ""spanish"": 4.76, ""vietnamese"": 4.76}",5,4711,mixed
313858589,128,mixed,"{""english"": 88.28, ""french"": 11.72}",5,1299,mixed
196130095,3,mixed,"{""english"": 33.33, ""vietnamese"": 66.67}",8,487,mixed
782821155,6,mixed,"{""english"": 16.67, ""japanese"": 83.33}",1,8,mixed
641643316,2,english,,1,412,english
422456909,1,korean,,2,187,non_english
241108208,1,english,,2,12,english
416313930,4,mixed,"{""japanese"": 75.0, ""english"": 25.0}",1,67,mixed
778804419,24,mixed,"{""chinese"": 66.67, ""japanese"": 4.17, ""english"": 29.17}",1,18,mixed
191986075,1,english,,1,15,english
101295033,14,mixed,"{""english"": 71.43, ""russian"": 28.57}",2,154,mixed
37613227,10,mixed,"{""russian"": 20.0, ""english"": 80.0}",2,72,mixed
49042413,9,mixed,"{""chinese"": 88.89, ""english"": 11.11}",1,74,mixed
462287545,4,mixed,"{""portuguese"": 75.0, ""english"": 25.0}",1,6,mixed
76938988,9,mixed,"{""english"": 66.67, ""german"": 33.33}",4,1013,mixed
174497219,1,chinese,,2,424,non_english
217443101,22,mixed,"{""english"": 54.55, ""chinese"": 45.45}",2,12,mixed
242286377,2,chinese,,1,24,non_english
111643983,88,mixed,"{""chinese"": 59.09, ""english"": 40.91}",6,129,mixed
192721928,6,mixed,"{""chinese"": 16.67, ""english"": 83.33}",1,11,mixed
834817787,1,korean,,1,68,non_english
92874851,6,english,,3,1,english
116060944,262,english,,13,3262,english
166985460,9,mixed,"{""english"": 88.89, ""hebrew"": 11.11}",2,7,mixed
81962128,5,spanish,,7,319,non_english
509529344,1,portuguese,,1,18,non_english
751807817,3,english,,1,27,english
337714923,1,german,,1,36,non_english
344309564,62,english,,3,192,english
261681245,31,mixed,"{""english"": 87.1, ""french"": 12.9}",5,878,mixed
194679323,1,japanese,,1,46,non_english
45176285,1,german,,1,31,non_english
152220761,1,english,,1,17,english
250940013,25,chinese,,4,115,non_english
5372290,9,english,,1,2394,english
632013044,8,mixed,"{""english"": 25.0, ""chinese"": 75.0}",1,31,mixed
179864849,1,dutch,,2,82,non_english
6071148,20,mixed,"{""english"": 65.0, ""korean"": 35.0}",1,398,mixed
290683903,5,mixed,"{""english"": 80.0, ""chinese"": 20.0}",2,1,mixed
253947972,223,mixed,"{""english"": 87.89, ""chinese"": 11.66, ""german"": 0.45}",14,23,mixed
690783894,9,english,,2,42,english
203028343,5,mixed,"{""german"": 60.0, ""spanish"": 40.0}",1,109,mixed
51684435,7,japanese,,2,14,non_english
647297324,2,mixed,"{""korean"": 50.0, ""dutch"": 50.0}",1,108,mixed
707022675,2,mixed,"{""english"": 50.0, ""japanese"": 50.0}",1,189,mixed
604009377,22,japanese,,1,42,non_english
876485665,7,korean,,4,39,non_english
11557675,80,english,,1,20,english
747521011,2,japanese,,1,11,non_english
671221697,14,english,,3,133,english
153765936,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",3,1060,mixed
483199636,18,english,,1,9,english
420855743,4,mixed,"{""english"": 25.0, ""portuguese"": 75.0}",2,21,mixed
539909153,14,mixed,"{""english"": 85.71, ""german"": 14.29}",2,84,mixed
385707975,8,english,,1,105,english
114704132,8,mixed,"{""japanese"": 87.5, ""english"": 12.5}",1,3,mixed
66865468,10,mixed,"{""english"": 20.0, ""russian"": 80.0}",1,63,mixed
97704795,99,mixed,"{""english"": 66.67, ""chinese"": 33.33}",10,333,mixed
420994505,3,mixed,"{""chinese"": 33.33, ""english"": 66.67}",2,6,mixed
500759528,6,mixed,"{""english"": 50.0, ""chinese"": 50.0}",2,12,mixed
64665935,23,mixed,"{""chinese"": 86.96, ""english"": 13.04}",2,87,mixed
16068699,55,english,,1,41,english
35125450,39,english,,7,601,english
417798281,60,mixed,"{""english"": 73.33, ""japanese"": 26.67}",1,129,mixed
7970251,8,mixed,"{""english"": 87.5, ""chinese"": 12.5}",3,44,mixed
212901734,5,mixed,"{""english"": 60.0, ""german"": 20.0, ""vietnamese"": 20.0}",1,100,mixed
32477208,11,mixed,"{""german"": 63.64, ""english"": 36.36}",4,76,mixed
28383189,69,english,,1,69,english
197719247,6,chinese,,1,109,non_english
432145832,3,chinese,,1,31,non_english
335416499,15,english,,3,223,english
270848236,540,english,,16,71,english
598887563,30,english,,1,43,english
225781443,3,english,,5,322,english
177578893,2,english,,1,270,english
398438731,8,mixed,"{""chinese"": 87.5, ""japanese"": 12.5}",1,80,mixed
128742367,60,mixed,"{""french"": 18.33, ""english"": 81.67}",5,924,mixed
200066560,1,english,,1,53,english
240695077,1,english,,2,14,english
166949428,34,english,,3,49,english
614844865,5,mixed,"{""chinese"": 80.0, ""english"": 20.0}",6,50,mixed
140497645,1,english,,2,39,english
230728211,3,korean,,1,306,non_english
32680289,18,mixed,"{""chinese"": 83.33, ""english"": 16.67}",2,15,mixed
36463251,45,mixed,"{""english"": 88.89, ""german"": 11.11}",2,69,mixed
189439149,5,vietnamese,,1,23,non_english
630687945,7,spanish,,3,88,non_english
275695319,1,portuguese,,1,31,non_english
421989270,35,english,,6,261,english
12242531,27,mixed,"{""english"": 14.81, ""french"": 85.19}",2,4079,mixed
80710575,2,mixed,"{""spanish"": 50.0, ""english"": 50.0}",1,59,mixed
766333146,5,english,,1,98,english
68511806,5,english,,1,56,english
184061344,1,english,,1,10,english
225224475,1,english,,1,20,english
206275310,10,japanese,,1,178,non_english
22862592,77,mixed,"{""english"": 16.88, ""chinese"": 83.12}",1,254,mixed
415474398,2,english,,1,28,english
75376347,2,chinese,,2,224,non_english
391042945,5,japanese,,1,102,non_english
676558282,4,english,,1,97,english
16796139,19,english,,2,15,english
302089518,3,mixed,"{""english"": 33.33, ""japanese"": 66.67}",1,54,mixed
153674376,1,english,,1,6,english
251642752,1,german,,1,64,non_english
579294143,51,mixed,"{""english"": 56.86, ""chinese"": 43.14}",2,308,mixed
35579614,375,english,,10,815,english
547758918,9,mixed,"{""english"": 22.22, ""german"": 77.78}",1,25,mixed
240730854,8,mixed,"{""japanese"": 75.0, ""english"": 25.0}",1,188,mixed
774410224,2,korean,,1,7,non_english
727542695,1,chinese,,1,3,non_english
99442452,3,english,,1,71,english
61059199,87,english,,6,726,english
98866982,54,korean,,2,578,non_english
560351209,2,french,,2,4,non_english
71973486,34,mixed,"{""english"": 70.59, ""thai"": 29.41}",1,383,mixed
150153876,4,mixed,"{""english"": 75.0, ""dutch"": 25.0}",4,113,mixed
262445427,2,english,,3,74,english
337316401,2,english,,1,157,english
663600846,1,english,,2,106,english
46512912,29,english,,2,39,english
184909660,166,mixed,"{""english"": 28.31, ""chinese"": 71.69}",7,11,mixed
115145295,1,english,,1,99,english
872052780,10,english,,1,37,english
565124353,12,mixed,"{""chinese"": 66.67, ""english"": 33.33}",1,33,mixed
207431581,21,english,,4,221,english
366281751,5,korean,,3,72,non_english
76026282,150,mixed,"{""chinese"": 87.33, ""english"": 12.67}",3,13,mixed
435825670,3,mixed,"{""english"": 33.33, ""italian"": 66.67}",3,297,mixed
382174600,5,english,,1,67,english
222640536,3,mixed,"{""japanese"": 33.33, ""english"": 66.67}",1,49,mixed
187326149,1,persian,,5,59,non_english
85076649,7,mixed,"{""chinese"": 28.57, ""japanese"": 14.29, ""english"": 57.14}",1,9,mixed
44766025,1,english,,1,40,english
543316377,54,english,,2,91,english
38615424,2,english,,1,183,english
462900645,83,english,,6,964,english
797949421,7,english,,1,271,english
412409063,6,japanese,,1,57,non_english
253617806,67,english,,3,200,english
42589711,11,mixed,"{""english"": 45.45, ""chinese"": 54.55}",1,108,mixed
695200652,1,russian,,1,48,non_english
596411793,1,korean,,1,41,non_english
62449228,2,mixed,"{""english"": 50.0, ""japanese"": 50.0}",2,303,mixed
70247529,1,english,,1,256,english
590931811,7,english,,1,36,english
161213845,6,mixed,"{""english"": 16.67, ""vietnamese"": 16.67, ""french"": 16.67, ""spanish"": 50.0}",5,116,mixed
386128180,3,mixed,"{""english"": 33.33, ""korean"": 66.67}",11,740,mixed
564932880,7,portuguese,,1,16,non_english
113340858,9,mixed,"{""english"": 88.89, ""italian"": 11.11}",1,23,mixed
148898360,3,russian,,1,12,non_english
240076932,15,mixed,"{""french"": 40.0, ""english"": 60.0}",2,57,mixed
499250857,2,english,,1,100,english
134427065,1,chinese,,1,223,non_english
767414339,15,english,,2,85,english
381017884,1,german,,1,46,non_english
152713209,5,chinese,,4,102,non_english
53973914,6,italian,,1,104,non_english
138924352,2,english,,1,8,english
8609183,29,mixed,"{""english"": 89.66, ""french"": 10.34}",3,625,mixed
753889796,23,english,,2,69,english
336537953,7,mixed,"{""spanish"": 42.86, ""german"": 42.86, ""vietnamese"": 14.29}",1,47,mixed
387158491,40,japanese,,1,518,non_english
957104264,7,mixed,"{""english"": 28.57, ""japanese"": 71.43}",1,46,mixed
322041810,1,german,,2,62,non_english
56716036,2,mixed,"{""english"": 50.0, ""dutch"": 50.0}",1,35,mixed
152639945,13,mixed,"{""dutch"": 15.38, ""spanish"": 38.46, ""german"": 15.38, ""english"": 30.77}",3,17,mixed
292095749,1,english,,1,15,english
205655089,2,chinese,,1,37,non_english
708727518,3,japanese,,1,139,non_english
86236746,12,chinese,,1,49,non_english
203787005,1,spanish,,10,5319,non_english
134000314,1,english,,1,174,english
11883613,62,english,,6,2019,english
296437901,341,mixed,"{""english"": 71.26, ""chinese"": 28.45, ""german"": 0.29}",10,65,mixed
145711727,18,mixed,"{""english"": 55.56, ""chinese"": 44.44}",1,64,mixed
235131976,3,russian,,1,4,non_english
21631598,98,english,,2,199,english
274188081,25,mixed,"{""english"": 84.0, ""french"": 16.0}",4,1298,mixed
392220614,7,mixed,"{""chinese"": 85.71, ""english"": 14.29}",2,3,mixed
107558243,1,chinese,,1,39,non_english
255538803,14,mixed,"{""english"": 21.43, ""chinese"": 78.57}",1,68,mixed
207156734,18,mixed,"{""russian"": 50.0, ""english"": 50.0}",6,206,mixed
271103722,123,english,,5,160,english
626709343,1,vietnamese,,2,144,non_english
112252138,25,mixed,"{""german"": 76.0, ""english"": 24.0}",3,83,mixed
304637880,19,mixed,"{""english"": 78.95, ""german"": 21.05}",1,106,mixed
119181328,11,german,,1,43,non_english
788507807,1,english,,3,26,english
14951131,215,english,,18,384,english
120356418,1,english,,1,221,english
36767075,1,french,,1,153,non_english
218992452,1,chinese,,2,1,non_english
348225069,1,russian,,1,64,non_english
557883819,22,english,,1,258,english
466430359,72,mixed,"{""english"": 72.22, ""chinese"": 27.78}",4,25,mixed
103078288,8,english,,1,438,english
43078924,7,mixed,"{""english"": 42.86, ""french"": 57.14}",1,84,mixed
738970733,45,mixed,"{""english"": 15.56, ""chinese"": 84.44}",1,17,mixed
166292648,11,english,,1,88,english
268955324,4,chinese,,2,30,non_english
944405578,3,dutch,,1,160,non_english
286466269,3,vietnamese,,1,2,non_english
616272969,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",1,30,mixed
774152342,9,mixed,"{""english"": 33.33, ""chinese"": 66.67}",1,22,mixed
122673311,2,english,,1,20,english
64296229,4,chinese,,1,35,non_english
292121350,66,english,,1,38,english
614983572,3,german,,2,69,non_english
48714466,2,english,,1,204,english
10599140,357,mixed,"{""english"": 16.25, ""chinese"": 83.47, ""french"": 0.28}",9,84,mixed
643449711,14,mixed,"{""chinese"": 57.14, ""english"": 42.86}",1,1,mixed
71104429,1,chinese,,1,24,non_english
300325313,1,english,,1,26,english
39783412,4,english,,2,414,english
254846150,2,korean,,1,43,non_english
398869618,1,english,,1,5,english
51647503,21,mixed,"{""english"": 14.29, ""chinese"": 85.71}",1,161,mixed
390637491,319,english,,14,110,english
291139802,8,english,,1,7,english
43167542,1,spanish,,2,61,non_english
175355312,10,mixed,"{""chinese"": 70.0, ""english"": 30.0}",1,337,mixed
368218772,2,mixed,"{""dutch"": 50.0, ""english"": 50.0}",2,54,mixed
527673450,2,chinese,,1,6,non_english
120119119,295,mixed,"{""chinese"": 69.49, ""english"": 30.17, ""dutch"": 0.34}",7,168,mixed
